Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,55,-2.5,42,12,55.932,7,5,58.824,0,53.659,0,-75.628,-62.629,29.916
64,59,6.4e+07,65,-3.5,2,28,44.068,6,0,43.86,0,0,0,-79.314,-60.254,26.701
96,45,9.6e+07,65,-2,3,20,35.556,2,1,33.333,6,50,0,-78.321,-58.494,26.449
64,59,6.4e+07,75,4,16,14,50.847,6,6,48.837,2,53.333,0,-56.127,-57.924,27.923
96,45,9.6e+07,75,-1.5,34,11,53.333,5,7,45.455,2,54.545,0,-75.382,-56.163,24.611
32,117,3.2e+07,90,5,36,23,52.991,12,11,55.556,1,45.714,3,-48.091,-57.481,22.618
96,45,9.6e+07,80,5,28,5,51.111,6,6,58.824,3,44.444,3,-56.732,-55.008,27.774
64,59,6.4e+07,120,-1,23,7,54.237,9,4,66.667,1,31.818,2,-71.215,-47.63,16.611
96,45,9.6e+07,85,-3,25,2,51.111,7,5,50,0,50,1,-79.626,-53.857,20.846
32,117,3.2e+07,115,-4,39,20,44.444,11,13,41.026,1,50,1,-74.826,-51.778,17.756
96,45,9.6e+07,65,-2,36,13,48.889,4,9,44.444,1,48.571,0,-76.933,-58.494,26.432
64,59,6.4e+07,105,0.5,27,3,44.068,4,2,53.125,5,30.769,7,-68.105,-51.045,21.46
64,59,6.4e+07,95,2.5,53,23,61.017,3,5,50,0,61.538,1,-60.588,-53.327,25.079
64,59,6.4e+07,65,3.5,30,0,64.407,6,10,44.828,3,82.759,0,-57.222,-60.254,28.969
32,117,3.2e+07,75,3.5,116,57,50.427,1,13,100,0,49.565,1,-52.857,-60.934,25.729
32,117,3.2e+07,90,4.5,60,1,52.991,14,14,56.14,0,49.153,0,-48.308,-57.481,22.312
64,59,6.4e+07,50,0,4,26,47.458,8,2,45.455,0,66.667,1,-68.886,-63.842,32.659
32,117,3.2e+07,110,4.5,56,3,55.556,11,14,49.18,1,61.818,1,-49.314,-52.916,22.241
64,59,6.4e+07,70,0,22,8,49.153,7,7,45.946,0,52.381,1,-67.597,-59.085,28.513
32,117,3.2e+07,60,0,24,35,54.701,11,13,53.763,0,56.522,1,-62.416,-64.445,30.303
32,117,3.2e+07,90,5,72,13,54.701,15,15,55.556,0,53.521,0,-46.598,-57.481,21.258
96,45,9.6e+07,100,3,26,3,51.111,3,5,42.105,4,56,1,-62.642,-50.424,23.171
96,45,9.6e+07,70,-0.5,6,17,51.111,2,5,43.59,6,100,0,-72.803,-57.324,26.703
64,59,6.4e+07,95,-1,15,15,37.288,3,6,31.818,0,50,0,-70.832,-53.327,22.251
96,45,9.6e+07,65,-4,37,14,51.111,3,6,37.5,1,52.778,2,-83.879,-58.494,24.481
32,117,3.2e+07,85,-4.5,31,28,50.427,13,9,51.163,0,46.667,0,-75.459,-58.628,24.039
96,45,9.6e+07,65,4.5,16,7,66.667,7,6,75.862,0,46.667,1,-57.316,-58.494,29.355
32,117,3.2e+07,115,0,93,34,57.265,15,12,66.667,0,54.348,1,-61.837,-51.778,21.369
96,45,9.6e+07,115,-5,27,4,48.889,7,4,61.111,2,38.462,5,-86.665,-47.006,12.006
64,59,6.4e+07,120,-1,46,16,49.153,5,7,46.154,0,48.889,1,-70.904,-47.63,16.609
64,59,6.4e+07,80,-0.5,9,21,42.373,4,3,42,6,37.5,1,-70.987,-56.768,26.107
64,59,6.4e+07,80,-4,7,23,38.983,2,4,34.615,1,66.667,1,-80.815,-56.768,22.751
96,45,9.6e+07,105,0.5,22,1,57.778,6,7,60.87,1,52.381,0,-68.931,-49.284,19.737
32,117,3.2e+07,55,5,4,55,50.427,14,2,49.558,1,66.667,0,-48.244,-65.639,23.165
32,117,3.2e+07,115,0.5,96,37,49.573,9,11,42.857,2,50.526,0,-61.6,-51.778,21.847
64,59,6.4e+07,60,-2.5,14,16,47.458,4,5,48.889,0,38.462,0,-75.597,-61.435,28.771
96,45,9.6e+07,80,3,34,11,51.111,6,6,54.545,1,48.485,0,-61.995,-55.008,27.215
32,117,3.2e+07,110,3,95,36,47.863,9,10,40.909,0,48.936,1,-54.238,-52.916,23.517
96,45,9.6e+07,75,1,24,1,46.667,5,6,42.857,3,47.826,1,-68.486,-56.163,26.916
96,45,9.6e+07,55,-2.5,3,20,46.667,7,1,45.238,1,50,0,-79.106,-60.868,28.303
96,45,9.6e+07,80,-0.5,24,1,64.444,7,8,71.429,0,56.522,2,-72.149,-55.008,24.424
96,45,9.6e+07,105,2,45,22,40,0,6,0,0,38.636,0,-65.652,-49.284,21.185
64,59,6.4e+07,65,-3,37,7,54.237,6,7,40.909,1,61.111,0,-76.789,-60.254,27.159
32,117,3.2e+07,55,4,28,31,46.154,12,11,44.944,3,48.148,1,-51.614,-65.639,25.445
64,59,6.4e+07,55,-0.5,32,2,52.542,3,8,40.741,0,61.29,1,-69.916,-62.629,31.385
96,45,9.6e+07,115,-3.5,43,20,53.333,1,8,50,0,52.381,0,-81.067,-47.006,13.505
32,117,3.2e+07,120,3.5,40,19,42.735,8,9,41.558,4,43.59,5,-53.802,-50.64,22.429
32,117,3.2e+07,100,-1,14,45,47.863,15,4,49.515,0,30.769,1,-66.114,-55.195,23.857
32,117,3.2e+07,120,2.5,24,35,53.846,12,11,54.839,2,47.826,4,-56.085,-50.64,22.05
64,59,6.4e+07,65,2.5,19,11,54.237,6,4,57.5,0,44.444,1,-60.94,-60.254,30.074
32,117,3.2e+07,100,-4.5,62,3,58.12,12,12,60,0,55.738,0,-74.901,-55.195,20.649
96,45,9.6e+07,50,1.5,36,13,57.778,4,9,44.444,3,60,0,-66.785,-62.081,32.315
32,117,3.2e+07,75,-3,14,45,52.991,13,8,51.456,2,61.538,1,-72.054,-60.934,27.611
96,45,9.6e+07,70,-1,13,10,60,7,7,59.375,2,58.333,0,-73.976,-57.324,26.231
64,59,6.4e+07,100,0,38,8,50.847,6,5,52.381,0,48.649,0,-67.643,-52.185,22.063
64,59,6.4e+07,90,-4.5,12,18,54.237,6,7,51.064,2,63.636,0,-81.205,-54.471,19.962
32,117,3.2e+07,75,3.5,57,2,51.282,15,10,56.667,2,44.643,0,-52.2,-60.934,25.154
96,45,9.6e+07,50,5,42,19,55.556,1,7,33.333,0,56.098,0,-56.342,-62.081,30.315
32,117,3.2e+07,115,1.5,5,54,52.991,12,1,53.571,0,25,1,-58.745,-51.778,22.482
64,59,6.4e+07,50,-3,26,4,40.678,5,5,36.364,1,44,5,-78.475,-63.842,30.695
32,117,3.2e+07,110,0,47,12,50.427,13,9,51.429,0,47.826,3,-62.73,-52.916,22.485
96,45,9.6e+07,90,1,5,18,51.111,7,1,52.5,0,25,2,-67.968,-52.71,23.583
64,59,6.4e+07,55,-4.5,28,2,49.153,6,4,54.839,1,40.741,0,-81.919,-62.629,28.078
64,59,6.4e+07,120,5,45,15,52.542,4,5,35.714,1,56.818,1,-53.655,-47.63,21.662
96,45,9.6e+07,70,-0.5,26,3,48.889,8,5,52.632,3,44,1,-73.111,-57.324,26.711
64,59,6.4e+07,120,2,31,1,52.542,6,7,46.429,0,56.667,1,-61.776,-47.63,19.466
64,59,6.4e+07,80,3.5,50,20,52.542,4,6,44.444,2,53.061,0,-57.567,-56.768,27.639
32,117,3.2e+07,60,1,110,51,50.427,5,15,71.429,0,48.624,1,-59.828,-64.445,29.539
64,59,6.4e+07,80,1,1,29,44.068,4,0,43.103,0,0,0,-66.215,-56.768,27.301
32,117,3.2e+07,55,-4.5,10,49,45.299,8,7,42.056,0,77.778,0,-76.041,-65.639,30.76
64,59,6.4e+07,75,3.5,55,25,52.542,3,7,75,0,50,0,-57.02,-57.924,27.938
64,59,6.4e+07,100,2.5,41,11,42.373,5,5,44.444,1,40,2,-61.439,-52.185,24.198
64,59,6.4e+07,50,-1,25,5,47.458,4,7,41.176,0,54.167,0,-71.123,-63.842,32.097
32,117,3.2e+07,55,1,18,41,47.009,10,6,48.485,2,35.294,5,-61.57,-65.639,31.134
32,117,3.2e+07,60,-1.5,67,8,50.427,11,12,48,0,51.515,0,-66.944,-64.445,31.007
96,45,9.6e+07,80,-1,37,14,44.444,4,6,50,0,41.667,0,-73.34,-55.008,23.944
64,59,6.4e+07,80,4.5,28,2,52.542,5,9,41.935,0,62.963,0,-53.702,-56.768,26.46
32,117,3.2e+07,55,-2.5,2,57,51.282,13,0,51.304,0,0,0,-71.519,-65.639,32.142
96,45,9.6e+07,110,-2.5,39,16,37.778,0,5,0,0,42.105,0,-79.032,-48.145,15.641
64,59,6.4e+07,95,0.5,43,13,49.153,4,6,31.25,3,54.762,0,-66.686,-53.327,23.631
64,59,6.4e+07,50,-2,9,21,57.627,4,5,56,2,62.5,1,-75.12,-63.842,31.53
64,59,6.4e+07,105,3,8,22,50.847,9,4,49.02,1,57.143,0,-58.785,-51.045,23.369
64,59,6.4e+07,90,3,7,23,49.153,5,3,48.077,0,50,1,-59.255,-54.471,26.225
64,59,6.4e+07,105,0.5,36,6,50.847,5,7,47.826,3,51.429,1,-67.092,-51.045,21.438
32,117,3.2e+07,80,0,49,10,47.009,10,9,44.118,2,50,0,-62.861,-59.779,28.042
64,59,6.4e+07,100,1.5,13,17,52.542,4,5,54.348,1,41.667,1,-63.977,-52.185,23.407
96,45,9.6e+07,65,-1.5,7,16,51.111,6,2,52.632,0,33.333,3,-75.889,-58.494,26.915
64,59,6.4e+07,115,-1.5,30,0,47.458,4,8,31.034,1,62.069,0,-72.235,-48.767,17.248
96,45,9.6e+07,110,-1,20,3,40,3,3,52,0,21.053,0,-74.052,-48.145,17.133
64,59,6.4e+07,85,1.5,52,22,55.932,4,8,57.143,1,54.902,0,-63.34,-55.618,26.44
96,45,9.6e+07,70,-2,13,10,37.778,4,6,31.25,2,50,1,-77.971,-57.324,25.287
32,117,3.2e+07,75,-1.5,92,33,59.829,13,17,60,0,59.341,0,-65.867,-60.934,28.224
32,117,3.2e+07,110,3,30,29,56.41,14,10,57.471,0,51.724,0,-52.41,-52.916,22.645
64,59,6.4e+07,90,-4.5,24,6,49.153,9,5,54.286,0,39.13,4,-81.469,-54.471,19.962
32,117,3.2e+07,100,0.5,44,15,53.846,14,9,58.904,0,44.186,2,-60.755,-55.195,24.63
32,117,3.2e+07,105,-2,87,28,50.427,10,10,43.333,0,52.326,5,-69.047,-54.055,21.919
96,45,9.6e+07,100,-2.5,19,4,53.333,6,5,53.846,0,50,1,-78.268,-50.424,17.917
32,117,3.2e+07,50,-3,94,35,51.282,9,16,39.13,0,53.763,1,-72.044,-66.852,32.704
64,59,6.4e+07,85,-0.5,31,1,61.017,10,3,71.429,0,50,1,-69.033,-55.618,24.925
64,59,6.4e+07,80,-1,47,17,62.712,7,9,58.333,1,63.043,0,-70.477,-56.768,25.587
96,45,9.6e+07,75,3.5,37,14,60,4,7,50,0,61.111,0,-60,-56.163,28.16
96,45,9.6e+07,55,-3,14,9,57.778,8,6,61.29,0,46.154,4,-80.272,-60.868,27.818
96,45,9.6e+07,85,1.5,38,15,51.111,1,8,14.286,1,56.757,0,-66.413,-53.857,25.122
96,45,9.6e+07,85,0,17,6,57.778,6,9,50,0,68.75,0,-70.14,-53.857,23.756
96,45,9.6e+07,65,-4,1,22,44.444,5,0,43.182,1,0,0,-84.427,-58.494,24.482
96,45,9.6e+07,95,-0.5,5,18,44.444,4,2,42.5,3,50,2,-73.718,-51.566,21.04
96,45,9.6e+07,115,1.5,42,19,57.778,2,5,66.667,0,56.098,3,-66.862,-47.006,18.462
96,45,9.6e+07,50,-4.5,30,7,42.222,5,7,40,1,41.379,1,-85.276,-62.081,27.56
64,59,6.4e+07,85,0,57,27,42.373,0,4,0,0,42.857,2,-69.934,-55.618,25.46
64,59,6.4e+07,75,4.5,32,2,50.847,6,3,55.556,3,45.161,7,-55.77,-57.924,28.204
96,45,9.6e+07,50,-2,24,1,53.333,9,4,57.143,0,47.826,1,-77.021,-62.081,29.944
96,45,9.6e+07,60,-5,1,22,53.333,7,0,52.273,0,0,0,-86.631,-59.674,24.665
64,59,6.4e+07,110,-0.5,39,9,42.373,5,5,45,0,39.474,5,-69.981,-49.905,19.363
96,45,9.6e+07,90,2,16,7,60,6,9,58.621,1,60,1,-64.977,-52.71,24.46
96,45,9.6e+07,70,-3.5,37,14,46.667,2,8,25,0,50,0,-81.174,-57.324,23.806
32,117,3.2e+07,100,-1.5,43,16,58.974,16,13,56.757,1,61.905,1,-66.945,-55.195,23.414
64,59,6.4e+07,55,-2,41,11,66.102,8,9,66.667,0,65,1,-73.88,-62.629,30.315
64,59,6.4e+07,95,-2,5,25,47.458,7,0,50,2,0,0,-75.495,-53.327,21.301
32,117,3.2e+07,75,-1,87,28,52.137,13,12,60,0,48.837,0,-65.334,-60.934,28.589
96,45,9.6e+07,120,0.5,12,11,53.333,4,7,48.485,2,63.636,0,-69.167,-45.869,16.349
32,117,3.2e+07,95,-1,114,55,53.846,3,10,100,0,52.212,0,-65.394,-56.337,24.829
64,59,6.4e+07,120,1,25,5,47.458,7,4,52.941,0,37.5,0,-64.65,-47.63,18.544
96,45,9.6e+07,80,2.5,29,6,62.222,8,8,68.75,0,57.143,2,-63.013,-55.008,26.869
96,45,9.6e+07,100,2,42,19,60,2,7,66.667,0,58.537,1,-64.782,-50.424,22.268
96,45,9.6e+07,85,-5,31,8,48.889,6,8,50,0,46.667,1,-85.637,-53.857,18.854
32,117,3.2e+07,70,-3,72,13,56.41,14,12,62.222,2,52.113,1,-71.823,-62.095,28.656
32,117,3.2e+07,120,-2.5,76,17,41.88,9,16,31.707,9,46.667,2,-71.355,-50.64,18.103
32,117,3.2e+07,65,5,92,33,51.282,12,12,56,1,49.451,1,-48.529,-63.265,23.386
96,45,9.6e+07,70,3.5,9,14,44.444,4,3,44.444,1,37.5,0,-60.917,-57.324,29.249
96,45,9.6e+07,60,-0.5,31,8,48.889,8,4,57.143,0,43.333,0,-72.329,-59.674,28.944
96,45,9.6e+07,50,3.5,15,8,51.111,7,8,40,0,71.429,0,-60.28,-62.081,31.578
64,59,6.4e+07,75,-4.5,38,8,35.593,4,2,33.333,0,35.135,0,-81.764,-57.924,23.406
64,59,6.4e+07,90,-3.5,46,16,54.237,8,4,61.538,1,51.111,3,-78.974,-54.471,20.956
32,117,3.2e+07,75,-4.5,23,36,59.829,12,14,58.511,1,63.636,1,-76.162,-60.934,26.306
32,117,3.2e+07,115,-3.5,64,5,54.701,11,13,49.057,0,58.73,0,-71.735,-51.778,18.234
96,45,9.6e+07,85,-2.5,7,16,55.556,4,4,52.632,1,66.667,0,-78.392,-53.857,21.342
32,117,3.2e+07,115,5,100,41,47.009,8,11,47.059,0,46.465,0,-47.127,-51.778,20.847
64,59,6.4e+07,90,-2.5,48,18,44.068,6,6,54.545,0,40.426,0,-75.099,-54.471,21.934
32,117,3.2e+07,65,-2,64,5,46.154,10,8,47.17,2,44.444,3,-70.089,-63.265,30.445
96,45,9.6e+07,65,-4,8,15,42.222,3,3,40.541,2,42.857,0,-83.752,-58.494,24.481
64,59,6.4e+07,100,-1.5,59,29,44.068,0,2,0,0,43.103,6,-74.715,-52.185,20.661
64,59,6.4e+07,110,1.5,13,17,61.017,5,11,52.174,4,91.667,0,-63.127,-49.905,21.203
96,45,9.6e+07,95,1.5,1,22,48.889,5,0,47.727,1,0,0,-67.776,-51.566,22.963
64,59,6.4e+07,50,-3.5,40,10,47.458,6,7,42.105,0,48.718,0,-78.46,-63.842,30.195
64,59,6.4e+07,105,4,31,1,52.542,8,8,57.143,0,46.667,2,-55.668,-51.045,23.758
96,45,9.6e+07,120,3.5,31,8,60,9,8,64.286,1,56.667,0,-59.845,-45.869,19.198
96,45,9.6e+07,100,0.5,23,0,44.444,6,6,50,1,36.364,1,-69.891,-50.424,20.875
96,45,9.6e+07,105,1.5,19,4,48.889,3,10,30.769,1,72.222,0,-66.052,-49.284,20.693
64,59,6.4e+07,105,2.5,51,21,55.932,7,9,87.5,0,50,0,-59.662,-51.045,22.985
32,117,3.2e+07,110,2,50,9,52.991,10,10,53.731,3,51.02,0,-56.783,-52.916,23.422
64,59,6.4e+07,85,0,34,4,50.847,6,6,40,1,57.576,0,-67.798,-55.618,25.363
64,59,6.4e+07,100,-4.5,3,27,59.322,4,0,60.714,0,0,0,-82.218,-52.185,17.681
32,117,3.2e+07,100,0,5,54,53.846,15,3,52.679,0,75,0,-62.206,-55.195,24.407
96,45,9.6e+07,70,1,20,3,55.556,5,9,40,0,73.684,0,-67.348,-57.324,27.912
32,117,3.2e+07,70,0,70,11,52.137,13,9,57.447,0,47.826,0,-62.587,-62.095,29.324
32,117,3.2e+07,120,-2.5,80,21,41.88,11,8,48.649,0,37.975,0,-69.597,-50.64,18.085
96,45,9.6e+07,110,-4.5,12,11,55.556,6,4,60.606,1,36.364,0,-84.13,-48.145,13.643
32,117,3.2e+07,85,-4,83,24,58.12,12,13,55.882,1,58.537,4,-75.225,-58.628,24.534
32,117,3.2e+07,55,2.5,113,54,48.718,3,11,75,0,47.321,0,-55.555,-65.639,27.649
64,59,6.4e+07,105,-1.5,25,5,42.373,5,8,32.353,1,54.167,0,-72.261,-51.045,19.512
32,117,3.2e+07,105,-1.5,77,18,55.556,13,14,47.5,0,59.211,0,-65.715,-54.055,22.268
64,59,6.4e+07,120,0,8,22,55.932,7,3,56.863,1,42.857,3,-68.582,-47.63,17.595
96,45,9.6e+07,70,4.5,35,12,46.667,5,4,50,1,44.118,2,-58.21,-57.324,29.234
32,117,3.2e+07,90,1.5,38,21,47.009,8,10,48.101,6,43.243,0,-58.24,-57.481,26.334
96,45,9.6e+07,110,3,35,12,46.667,4,5,40,0,47.059,1,-62.147,-48.145,20.975
64,59,6.4e+07,95,5,3,27,49.153,4,0,50,1,0,0,-54.551,-53.327,25.886
96,45,9.6e+07,110,-2,3,20,53.333,7,0,54.762,4,0,0,-78.286,-48.145,16.14
96,45,9.6e+07,80,-3.5,8,15,53.333,6,2,56.757,1,28.571,2,-82.116,-55.008,21.499
64,59,6.4e+07,85,0,59,29,61.017,0,7,0,0,60.345,1,-69.031,-55.618,25.424
64,59,6.4e+07,70,3.5,41,11,42.373,7,5,55.556,1,35,0,-57.669,-59.085,28.809
32,117,3.2e+07,105,4.5,37,22,45.299,10,11,46.25,0,41.667,2,-49.222,-54.055,22.488
96,45,9.6e+07,60,-2,25,2,51.111,4,7,45,0,54.167,0,-76.658,-59.674,27.588
32,117,3.2e+07,65,0,78,19,52.137,15,11,61.538,2,46.753,2,-63.212,-63.265,30.228
64,59,6.4e+07,75,4,48,18,47.458,6,5,54.545,1,44.681,4,-56.938,-57.924,28.392
32,117,3.2e+07,85,0.5,90,31,43.59,10,6,44.444,4,42.697,0,-62.091,-58.628,27.513
32,117,3.2e+07,55,-2.5,41,18,52.991,12,13,53.947,0,50,1,-70.204,-65.639,31.837
64,59,6.4e+07,55,-1,22,8,45.763,5,3,43.243,0,47.619,1,-71.71,-62.629,31.123
32,117,3.2e+07,60,-5,91,32,50.427,10,11,46.154,4,51.111,4,-79.208,-64.445,29.302
64,59,6.4e+07,90,3,37,7,55.932,5,5,45.455,0,61.111,0,-58.63,-54.471,26.06
96,45,9.6e+07,65,-2,15,8,35.556,2,3,36.667,5,28.571,0,-78.132,-58.494,26.447
96,45,9.6e+07,100,3.5,21,2,55.556,4,7,45.833,2,65,1,-60.805,-50.424,23.543
64,59,6.4e+07,75,2.5,44,14,54.237,4,6,46.667,3,55.814,0,-60.956,-57.924,28.67
32,117,3.2e+07,100,-4,102,43,52.991,8,12,53.333,0,52.475,0,-74.152,-55.195,21.14
96,45,9.6e+07,105,1.5,20,3,51.111,6,5,48,1,52.632,4,-67.088,-49.284,20.712
32,117,3.2e+07,55,-2.5,23,36,53.846,11,9,56.383,0,40.909,0,-69.889,-65.639,31.754
64,59,6.4e+07,75,-2.5,16,14,50.847,6,5,53.488,0,40,1,-75.767,-57.924,25.353
32,117,3.2e+07,50,-0.5,99,40,38.462,5,10,27.778,4,39.796,0,-65.575,-66.852,32.657
96,45,9.6e+07,85,-2,14,9,46.667,6,5,48.387,0,38.462,0,-76.883,-53.857,21.836
64,59,6.4e+07,120,2,40,10,42.373,6,4,52.632,1,35.897,4,-62.907,-47.63,19.503
96,45,9.6e+07,75,4,44,21,53.333,1,6,100,0,51.163,1,-59.356,-56.163,28.462
64,59,6.4e+07,50,-5,14,16,52.542,6,4,55.556,0,38.462,3,-83.997,-63.842,28.8
64,59,6.4e+07,85,-3.5,9,21,44.068,2,3,44,9,37.5,2,-80.237,-55.618,22.103
32,117,3.2e+07,70,2.5,80,21,49.573,11,10,45.946,1,50.633,0,-55.046,-62.095,26.764
32,117,3.2e+07,50,0.5,68,9,45.299,8,10,32.653,0,53.731,5,-62.569,-66.852,31.692
32,117,3.2e+07,95,-3.5,39,20,44.444,10,12,43.59,0,44.737,1,-73.125,-56.337,22.747
64,59,6.4e+07,120,-1.5,28,2,55.932,8,9,51.613,0,59.259,0,-71.561,-47.63,16.112
32,117,3.2e+07,110,-1,2,57,53.846,14,0,53.913,0,0,0,-66.299,-52.916,21.721
64,59,6.4e+07,90,0.5,27,3,38.983,7,4,43.75,1,30.769,3,-67.248,-54.471,24.748
64,59,6.4e+07,50,1.5,56,26,49.153,1,5,33.333,1,49.091,0,-64.566,-63.842,32.679
96,45,9.6e+07,65,-4,29,6,51.111,6,4,62.5,2,42.857,0,-83.042,-58.494,24.478
64,59,6.4e+07,120,0.5,18,12,45.763,5,6,43.902,3,47.059,0,-66.554,-47.63,18.075
96,45,9.6e+07,80,5,33,10,44.444,5,4,41.667,1,43.75,1,-56.766,-55.008,27.788
96,45,9.6e+07,120,3.5,1,22,51.111,4,0,50,0,0,0,-61.152,-45.869,19.242
64,59,6.4e+07,120,2.5,3,27,40.678,5,0,41.071,0,0,0,-61.48,-47.63,19.954
96,45,9.6e+07,105,1,21,2,42.222,5,5,41.667,4,40,2,-68.844,-49.284,20.236
96,45,9.6e+07,105,0,12,11,57.778,7,7,54.545,1,63.636,0,-70.751,-49.284,19.253
64,59,6.4e+07,95,2.5,22,8,55.932,9,4,59.459,1,47.619,0,-60.453,-53.327,25.058
32,117,3.2e+07,50,5,99,40,54.701,9,14,50,1,55.102,3,-48.903,-66.852,23.834
96,45,9.6e+07,70,-2,7,16,48.889,8,4,44.737,0,66.667,0,-76.626,-57.324,25.273
96,45,9.6e+07,105,4,34,11,57.778,5,8,45.455,1,60.606,0,-58.692,-49.284,22.813
64,59,6.4e+07,110,-3.5,53,23,45.763,3,3,50,3,44.231,6,-80.004,-49.905,16.401
96,45,9.6e+07,50,3,32,9,53.333,5,8,38.462,1,58.065,4,-63.092,-62.081,32.547
64,59,6.4e+07,60,-3,54,24,59.322,2,9,40,1,60.377,2,-77.856,-61.435,28.337
64,59,6.4e+07,105,-1,27,3,42.373,5,6,37.5,0,46.154,0,-70.372,-51.045,19.994
64,59,6.4e+07,75,3.5,12,18,61.017,7,8,57.447,0,72.727,0,-56.803,-57.924,27.817
32,117,3.2e+07,95,-3,36,23,53.846,13,14,51.852,0,57.143,0,-70.277,-56.337,23.165
64,59,6.4e+07,115,1,21,9,52.542,6,6,52.632,1,50,0,-64.826,-48.767,19.661
96,45,9.6e+07,60,1,24,1,53.333,9,7,57.143,0,47.826,0,-67.577,-59.674,30.021
96,45,9.6e+07,115,3.5,7,16,44.444,4,4,39.474,1,66.667,1,-60.988,-47.006,20.336
64,59,6.4e+07,85,1.5,9,21,42.373,7,2,44,1,25,0,-63.819,-55.618,26.506
96,45,9.6e+07,75,1,16,7,55.556,6,7,55.172,2,53.333,2,-68.544,-56.163,26.919
96,45,9.6e+07,115,0.5,7,16,51.111,7,2,52.632,2,33.333,1,-70.093,-47.006,17.485
32,117,3.2e+07,75,-1,78,19,52.137,7,13,35.897,3,59.74,0,-66.011,-60.934,28.759
96,45,9.6e+07,80,0.5,29,6,57.778,5,7,50,3,60.714,0,-69.498,-55.008,25.356
64,59,6.4e+07,65,-5,58,28,50.847,1,6,100,0,49.123,1,-83.735,-60.254,25.235
96,45,9.6e+07,50,4.5,35,12,46.667,5,8,50,1,44.118,0,-57.826,-62.081,30.942
96,45,9.6e+07,85,5,19,4,60,9,6,61.538,0,55.556,0,-55.161,-53.857,26.45
64,59,6.4e+07,95,3,8,22,54.237,7,3,54.902,3,42.857,0,-59.476,-53.327,25.383
64,59,6.4e+07,105,-4,33,3,47.458,4,3,50,0,43.75,1,-80.377,-51.045,17.04
64,59,6.4e+07,115,-4.5,36,6,57.627,6,9,56.522,3,57.143,0,-81.204,-48.767,14.265
32,117,3.2e+07,90,-5,25,34,54.701,13,16,51.087,0,66.667,3,-77.511,-57.481,22.439
96,45,9.6e+07,55,3,34,11,51.111,4,9,36.364,0,54.545,1,-62.254,-60.868,31.496
64,59,6.4e+07,55,1.5,42,12,57.627,5,10,41.176,0,63.415,0,-63.171,-62.629,31.381
32,117,3.2e+07,90,-4.5,37,22,44.444,12,10,46.25,0,38.889,0,-75.736,-57.481,22.917
96,45,9.6e+07,90,4,15,8,68.889,8,9,63.333,1,78.571,1,-58.734,-52.71,25.742
64,59,6.4e+07,95,-3,47,17,52.542,8,7,66.667,0,47.826,2,-76.598,-53.327,20.307
64,59,6.4e+07,70,-4,20,10,52.542,7,6,51.282,0,52.632,0,-79.705,-59.085,25.047
32,117,3.2e+07,60,-1,47,12,55.556,15,12,57.143,0,52.174,2,-65.95,-64.445,31.122
96,45,9.6e+07,55,-1.5,33,10,44.444,5,5,41.667,5,43.75,1,-76.75,-60.868,29.257
32,117,3.2e+07,120,-2,116,57,47.863,1,11,100,0,46.957,3,-69.818,-50.64,18.588
32,117,3.2e+07,70,-1.5,105,46,50.427,8,16,66.667,0,48.077,1,-67.031,-62.095,29.386
64,59,6.4e+07,80,-2.5,11,19,54.237,4,6,52.083,4,60,0,-75.964,-56.768,24.217
96,45,9.6e+07,100,-3,12,11,60,5,7,57.576,1,63.636,0,-79.384,-50.424,17.419
64,59,6.4e+07,120,3,48,18,57.627,6,8,54.545,2,57.447,1,-59.287,-47.63,20.343
96,45,9.6e+07,85,-1.5,22,1,44.444,5,1,56.522,0,28.571,1,-75.67,-53.857,22.329
32,117,3.2e+07,50,4.5,13,46,49.573,11,7,48.077,0,58.333,1,-49.736,-66.852,24.153
96,45,9.6e+07,90,0,17,6,46.667,3,8,32.143,1,68.75,0,-70.989,-52.71,22.646
32,117,3.2e+07,80,2.5,2,57,52.991,11,0,53.043,0,0,0,-56.165,-59.779,27.096
32,117,3.2e+07,95,-1.5,52,7,50.427,13,13,49.231,2,50.98,1,-67.509,-56.337,24.518
32,117,3.2e+07,80,-4.5,113,54,61.538,2,14,50,0,61.607,1,-76.295,-59.779,25.183
32,117,3.2e+07,110,3.5,31,28,53.846,12,15,50,2,63.333,0,-51.648,-52.916,22.726
96,45,9.6e+07,75,5,8,15,48.889,4,4,45.946,0,57.143,0,-55.898,-56.163,28.018
64,59,6.4e+07,75,0,53,23,47.458,3,5,50,0,46.154,1,-68.335,-57.924,27.546
96,45,9.6e+07,110,-0.5,6,17,48.889,4,3,46.154,3,60,0,-72.998,-48.145,17.63
32,117,3.2e+07,85,3.5,113,54,56.41,1,13,25,2,57.143,0,-52.593,-58.628,25.127
64,59,6.4e+07,85,-1.5,49,19,45.763,4,5,40,1,45.833,5,-73.657,-55.618,24.05
64,59,6.4e+07,100,2.5,40,10,45.763,3,8,36.842,0,48.718,0,-60.334,-52.185,24.066
96,45,9.6e+07,75,0,12,11,53.333,4,7,48.485,0,63.636,0,-70.465,-56.163,26.004
