Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,60,-4,10,20,27.119,4,5,20.408,0,55.556,1,-80.797,-61.435,27.385
32,117,3.2e+07,70,5,34,25,47.863,9,13,45.783,7,51.515,0,-48.499,-62.095,23.313
64,59,6.4e+07,75,3,25,5,96.61,12,12,94.118,0,100,0,-57.211,-57.924,27.543
64,59,6.4e+07,90,-4,1,29,11.864,0,0,10.345,12,0,0,-83.04,-54.471,20.465
32,117,3.2e+07,55,-3.5,42,17,51.282,13,10,53.333,0,46.341,3,-73.451,-65.639,31.474
64,59,6.4e+07,75,3,15,15,22.034,3,1,22.727,0,14.286,11,-60.701,-57.924,29.084
96,45,9.6e+07,110,-1,31,8,73.333,9,10,78.571,0,70,0,-72.559,-48.145,17.129
32,117,3.2e+07,60,3.5,68,9,28.205,4,9,14.286,0,37.313,6,-54.012,-64.445,27.136
64,59,6.4e+07,55,4.5,34,4,5.0847,0,0,4,23,3.0303,29,-58.133,-62.629,31.313
32,117,3.2e+07,75,-0.5,93,34,58.974,14,12,62.5,0,57.609,4,-64.166,-60.934,28.746
32,117,3.2e+07,75,-3.5,57,2,76.923,17,19,71.667,0,82.143,0,-71.335,-60.934,27.055
96,45,9.6e+07,80,-4,9,14,91.111,10,7,91.667,0,87.5,1,-82.146,-55.008,20.999
32,117,3.2e+07,60,5,94,35,61.538,12,19,52.174,2,63.441,0,-47.396,-64.445,22.311
32,117,3.2e+07,110,1.5,96,37,72.65,14,14,66.667,0,73.684,0,-56.73,-52.916,22.907
32,117,3.2e+07,105,-5,55,4,48.718,11,11,50,1,46.296,0,-77.184,-54.055,19.034
64,59,6.4e+07,100,-2.5,10,20,13.559,1,0,14.286,0,0,0,-77.385,-52.185,19.672
64,59,6.4e+07,75,-3,18,12,10.169,1,2,7.3171,8,11.765,9,-79.947,-57.924,24.896
64,59,6.4e+07,90,-4,27,3,91.525,10,10,93.75,0,88.462,1,-78.946,-54.471,20.456
64,59,6.4e+07,120,1.5,54,24,13.559,0,0,0,0,13.208,13,-66.346,-47.63,19.072
64,59,6.4e+07,65,-4,8,22,77.966,9,6,76.471,0,85.714,0,-79.141,-60.254,26.199
96,45,9.6e+07,65,5,10,13,86.667,10,9,82.857,0,100,0,-54.726,-58.494,28.203
96,45,9.6e+07,60,-2.5,32,9,84.444,9,11,76.923,2,87.097,0,-77.833,-59.674,27.108
64,59,6.4e+07,120,-1,47,17,74.576,12,8,100,0,67.391,0,-69.566,-47.63,16.602
32,117,3.2e+07,95,2.5,86,27,23.932,4,5,22.581,1,23.529,3,-57.221,-56.337,26.246
96,45,9.6e+07,55,-0.5,44,21,64.444,0,9,0,0,65.116,0,-72.882,-60.868,30.103
64,59,6.4e+07,120,-5,49,19,40.678,2,6,20,4,43.75,0,-83.359,-47.63,12.629
32,117,3.2e+07,75,-3,23,36,2.5641,1,1,1.0638,21,4.5455,8,-76.67,-60.934,27.82
96,45,9.6e+07,80,1.5,26,3,20,2,0,21.053,6,16,12,-68.701,-55.008,26.326
32,117,3.2e+07,90,-2,2,57,81.197,17,1,80.87,1,100,0,-68.515,-57.481,25.152
64,59,6.4e+07,75,-4.5,23,7,86.441,10,10,88.889,1,81.818,0,-80.373,-57.924,23.399
64,59,6.4e+07,105,-4,6,24,22.034,5,1,20.755,3,20,4,-81.873,-51.045,17.041
64,59,6.4e+07,115,0,2,28,8.4746,0,0,7.0175,23,0,0,-71.108,-48.767,18.742
32,117,3.2e+07,60,3,33,26,23.077,6,3,25,1,15.625,6,-56.642,-64.445,28.976
96,45,9.6e+07,95,-2,43,20,11.111,0,0,0,0,9.5238,14,-79.58,-51.566,19.559
96,45,9.6e+07,110,1,27,4,73.333,8,10,72.222,0,73.077,0,-66.745,-48.145,19.085
64,59,6.4e+07,65,-1,22,8,49.153,8,4,51.351,0,42.857,0,-70.648,-60.254,28.875
64,59,6.4e+07,70,4,53,23,66.102,5,10,83.333,0,63.462,0,-55.035,-59.085,27.594
32,117,3.2e+07,50,-1.5,102,43,20.513,3,5,20,0,19.802,0,-69,-66.852,33.285
64,59,6.4e+07,115,-1,49,19,32.203,3,2,30,4,31.25,0,-71.845,-48.767,17.746
32,117,3.2e+07,90,3,13,46,64.103,15,7,64.423,0,58.333,1,-52.932,-57.481,24.626
96,45,9.6e+07,120,-1,36,13,31.111,2,5,22.222,4,31.429,0,-74.316,-45.869,14.863
32,117,3.2e+07,110,-3.5,75,16,23.077,8,4,26.19,1,20.27,2,-75.033,-52.916,19.389
64,59,6.4e+07,50,-5,7,23,38.983,5,2,38.462,2,33.333,4,-84.946,-63.842,28.809
32,117,3.2e+07,50,-4,38,21,53.846,11,15,53.165,4,54.054,2,-75.816,-66.852,32.333
96,45,9.6e+07,95,0.5,3,20,26.667,5,0,26.19,0,0,0,-70.478,-51.566,22.011
64,59,6.4e+07,55,-4,28,2,57.627,8,6,58.065,0,55.556,1,-79.98,-62.629,28.55
32,117,3.2e+07,60,0,53,6,52.137,11,11,53.125,4,50,1,-63.47,-64.445,30.92
64,59,6.4e+07,50,2.5,4,26,62.712,10,3,60,0,100,0,-60.237,-63.842,31.166
96,45,9.6e+07,60,0.5,37,14,44.444,3,5,37.5,1,44.444,0,-69.625,-59.674,29.755
32,117,3.2e+07,100,1.5,41,18,35.897,6,9,34.211,0,37.5,1,-58.716,-55.195,25.098
64,59,6.4e+07,90,1,43,13,25.424,2,3,25,3,23.81,1,-66.513,-54.471,25.208
64,59,6.4e+07,70,4.5,59,29,38.983,0,4,0,0,37.931,0,-55.946,-59.085,28.727
32,117,3.2e+07,90,-5,30,29,82.906,18,17,85.057,0,75.862,0,-76.281,-57.481,22.425
96,45,9.6e+07,60,0,26,3,33.333,2,5,21.053,4,40,4,-72.798,-59.674,29.467
64,59,6.4e+07,100,2,56,26,94.915,3,11,100,0,94.545,0,-60.709,-52.185,23.614
64,59,6.4e+07,120,5,44,14,52.542,6,6,53.333,2,51.163,0,-52.842,-47.63,21.487
32,117,3.2e+07,95,1,110,51,87.179,6,20,85.714,0,87.156,0,-58.108,-56.337,25.123
32,117,3.2e+07,100,-3,77,18,43.59,7,14,35,11,47.368,1,-72.824,-55.195,22.121
96,45,9.6e+07,110,-0.5,29,6,2.2222,0,0,0,0,0,0,-75.222,-48.145,17.636
32,117,3.2e+07,70,2,62,3,11.111,2,2,12.727,8,8.1967,13,-60.953,-62.095,30.476
64,59,6.4e+07,95,5,43,13,42.373,5,6,37.5,0,42.857,0,-52.93,-53.327,25.114
64,59,6.4e+07,95,-0.5,29,1,62.712,7,8,53.333,0,71.429,2,-69.206,-53.327,22.716
96,45,9.6e+07,120,0,27,4,51.111,4,8,33.333,0,61.538,1,-70.469,-45.869,15.854
96,45,9.6e+07,50,1.5,7,16,6.6667,1,0,5.2632,7,0,0,-69.648,-62.081,32.88
64,59,6.4e+07,80,-3.5,14,16,72.881,8,8,73.333,2,69.231,0,-78.323,-56.768,23.238
32,117,3.2e+07,105,-0.5,3,56,88.034,20,1,88.596,1,50,0,-63.909,-54.055,23.128
32,117,3.2e+07,95,3,18,41,9.4017,1,1,9.0909,18,5.8824,15,-58.294,-56.337,27.196
64,59,6.4e+07,80,2.5,7,23,44.068,3,3,42.308,4,50,1,-61.786,-56.768,28.079
32,117,3.2e+07,110,-3.5,78,19,15.385,3,2,20.513,12,11.688,6,-76.893,-52.916,19.398
64,59,6.4e+07,80,0.5,5,25,25.424,2,0,25.926,6,0,0,-69.011,-56.768,27.017
96,45,9.6e+07,50,-3.5,45,22,20,0,1,0,0,18.182,0,-83.547,-62.081,28.55
32,117,3.2e+07,105,4.5,25,34,43.59,9,11,41.304,0,50,1,-49.129,-54.055,22.417
96,45,9.6e+07,85,-3,1,22,53.333,6,0,52.273,1,0,0,-80.945,-53.857,20.849
32,117,3.2e+07,65,4,114,55,95.726,3,23,100,0,95.575,0,-49.315,-63.265,23.144
64,59,6.4e+07,75,2,15,15,52.542,5,6,54.545,0,42.857,0,-62.033,-57.924,28.499
96,45,9.6e+07,75,-4,39,16,13.333,1,0,16.667,2,10.526,17,-85.346,-56.163,22.157
32,117,3.2e+07,75,0.5,14,45,27.35,6,3,27.184,5,23.077,1,-63.514,-60.934,29.525
64,59,6.4e+07,50,-5,18,12,3.3898,0,0,2.439,25,0,0,-86.835,-63.842,28.82
64,59,6.4e+07,75,2,9,21,84.746,11,7,84,0,87.5,0,-60.677,-57.924,28.075
64,59,6.4e+07,120,4.5,8,22,67.797,12,6,64.706,0,85.714,0,-53.224,-47.63,21.072
64,59,6.4e+07,65,-4.5,22,8,50.847,6,8,45.946,0,57.143,0,-81.107,-60.254,25.719
32,117,3.2e+07,120,5,1,58,34.188,5,0,33.621,5,0,0,-50.992,-50.64,22.802
96,45,9.6e+07,90,-2.5,8,15,40,4,4,35.135,1,57.143,0,-78.763,-52.71,20.199
32,117,3.2e+07,55,-3,84,25,8.547,3,2,9.0909,6,7.2289,1,-75.657,-65.639,32.227
96,45,9.6e+07,55,0.5,7,16,35.556,7,1,36.842,0,16.667,1,-70.393,-60.868,30.909
32,117,3.2e+07,65,0.5,83,24,89.744,21,18,91.176,0,89.024,0,-59.189,-63.265,28.255
64,59,6.4e+07,65,-0.5,45,15,45.763,8,2,57.143,2,40.909,5,-70.715,-60.254,29.38
64,59,6.4e+07,60,1,55,25,33.898,0,5,0,0,35.185,1,-66.959,-61.435,31.361
64,59,6.4e+07,100,-4.5,35,5,76.271,11,9,91.667,0,64.706,0,-80.169,-52.185,17.678
96,45,9.6e+07,80,1,28,5,13.333,1,1,5.8824,10,14.815,3,-70.312,-55.008,25.881
32,117,3.2e+07,110,3.5,65,6,30.769,10,3,30.769,0,29.688,10,-52.836,-52.916,23.365
32,117,3.2e+07,55,0.5,33,26,66.667,18,14,67.857,0,62.5,0,-59.92,-65.639,29.389
96,45,9.6e+07,120,-3,15,8,46.667,5,7,40,3,57.143,0,-79.909,-45.869,12.867
32,117,3.2e+07,80,-2,41,18,36.752,7,11,32.895,0,42.5,2,-69.309,-59.779,27.32
96,45,9.6e+07,50,-5,36,13,95.556,8,12,88.889,1,97.143,0,-85.297,-62.081,27.061
64,59,6.4e+07,65,-4,2,28,76.271,8,0,77.193,0,0,0,-80.338,-60.254,26.212
64,59,6.4e+07,80,-3,25,5,77.966,10,8,79.412,0,75,2,-76.111,-56.768,23.718
64,59,6.4e+07,65,-1.5,5,25,37.288,4,1,37.037,3,25,2,-74.372,-60.254,28.589
64,59,6.4e+07,110,-3,18,12,59.322,8,8,56.098,1,64.706,0,-76.665,-49.905,16.896
64,59,6.4e+07,85,-3,52,22,96.61,6,12,85.714,0,98.039,0,-75.533,-55.618,22.574
32,117,3.2e+07,80,1,54,5,19.658,2,4,17.46,21,20.755,4,-63.133,-59.779,29.13
32,117,3.2e+07,110,1.5,4,55,78.632,19,3,77.876,0,100,0,-57.131,-52.916,23.021
64,59,6.4e+07,115,4,31,1,77.966,10,8,75,0,80,0,-54.804,-48.767,21.801
96,45,9.6e+07,100,4.5,33,10,6.6667,0,1,0,0,6.25,4,-59.985,-50.424,24.468
96,45,9.6e+07,50,1,27,4,84.444,11,11,94.444,1,76.923,0,-67.329,-62.081,31.946
96,45,9.6e+07,60,-1.5,42,19,88.889,2,11,66.667,0,90.244,0,-74.645,-59.674,28.038
32,117,3.2e+07,65,-0.5,82,23,22.222,4,3,20,3,22.222,12,-67.669,-63.265,31.421
96,45,9.6e+07,75,-4,34,11,13.333,1,3,9.0909,1,12.121,2,-84.758,-56.163,22.157
96,45,9.6e+07,55,2,43,20,62.222,1,8,50,1,61.905,1,-65.696,-60.868,31.633
96,45,9.6e+07,90,2.5,16,7,88.889,11,10,93.103,0,80,0,-61.845,-52.71,24.71
32,117,3.2e+07,120,3.5,32,27,92.308,21,22,92.941,0,90.323,0,-49.876,-50.64,20.731
32,117,3.2e+07,110,1.5,112,53,70.94,4,17,80,1,70.27,1,-57.99,-52.916,23.24
96,45,9.6e+07,70,4,5,18,93.333,12,3,95,0,75,0,-57.814,-57.324,28.552
64,59,6.4e+07,100,1.5,3,27,33.898,2,0,33.929,4,0,0,-65.738,-52.185,23.497
96,45,9.6e+07,70,-3.5,9,14,44.444,6,3,44.444,1,37.5,3,-82.435,-57.324,23.811
32,117,3.2e+07,60,4,113,54,18.803,0,5,0,0,18.75,6,-54.708,-64.445,28.269
64,59,6.4e+07,85,-2,39,9,64.407,7,8,55,0,68.421,0,-73.225,-55.618,23.543
96,45,9.6e+07,50,-5,4,19,64.444,5,1,65.854,5,33.333,2,-87.708,-62.081,27.069
64,59,6.4e+07,115,-2.5,9,21,54.237,7,6,50,0,75,0,-74.533,-48.767,16.256
64,59,6.4e+07,90,-2,13,17,89.831,10,11,89.13,0,91.667,0,-72.45,-54.471,22.403
96,45,9.6e+07,60,1.5,45,22,33.333,0,1,0,0,31.818,5,-68.934,-59.674,30.687
64,59,6.4e+07,55,-2,58,28,22.034,1,2,100,0,19.298,3,-75.965,-62.629,30.432
96,45,9.6e+07,100,-0.5,2,21,26.667,2,0,25.581,0,0,0,-73.785,-50.424,19.904
32,117,3.2e+07,110,-1,109,50,41.88,5,8,62.5,3,39.815,2,-67.175,-52.916,21.756
32,117,3.2e+07,85,3.5,4,55,100,23,3,100,0,100,0,-50.596,-58.628,23.462
64,59,6.4e+07,115,1.5,10,20,20.339,1,1,20.408,2,11.111,3,-65.739,-48.767,20.181
64,59,6.4e+07,115,-1,39,9,84.746,9,12,85,0,84.211,0,-69.531,-48.767,17.731
96,45,9.6e+07,115,5,17,6,4.4444,0,0,0,0,6.25,12,-58.632,-47.006,21.717
64,59,6.4e+07,120,-4,40,10,86.441,11,10,78.947,0,89.744,1,-78.733,-47.63,13.626
64,59,6.4e+07,95,0,6,24,64.407,7,3,64.151,0,60,2,-68.193,-53.327,23.188
32,117,3.2e+07,95,5,58,1,59.829,11,17,54.237,2,64.912,0,-46.899,-56.337,21.431
64,59,6.4e+07,50,3,19,11,10.169,1,0,7.5,7,11.111,12,-62.478,-63.842,33.097
32,117,3.2e+07,65,3,61,2,18.803,5,5,17.857,13,18.333,6,-57.275,-63.265,29.3
96,45,9.6e+07,105,1.5,10,13,64.444,9,6,62.857,0,66.667,0,-65.647,-49.284,20.685
64,59,6.4e+07,90,4,39,9,76.271,10,10,70,0,78.947,0,-54.746,-54.471,25.596
64,59,6.4e+07,85,4,27,3,3.3898,1,0,3.125,0,0,0,-58.16,-55.618,27.695
96,45,9.6e+07,65,0,35,12,80,8,11,80,1,79.412,0,-70.096,-58.494,28.203
32,117,3.2e+07,90,3,15,44,35.043,9,3,36.275,0,21.429,3,-54.905,-57.481,25.995
96,45,9.6e+07,50,5,36,13,64.444,5,7,55.556,0,65.714,0,-55.874,-62.081,29.941
96,45,9.6e+07,120,1.5,26,3,55.556,8,7,63.158,1,48,1,-66.313,-45.869,17.33
96,45,9.6e+07,65,-5,16,7,42.222,5,4,37.931,0,46.667,2,-86.468,-58.494,23.487
96,45,9.6e+07,60,-3,9,14,91.111,12,7,91.667,0,87.5,0,-78.699,-59.674,26.62
96,45,9.6e+07,90,5,28,5,48.889,7,7,41.176,0,51.852,1,-55.639,-52.71,25.922
32,117,3.2e+07,85,3,15,44,19.658,7,3,18.627,0,21.429,6,-55.531,-58.628,26.799
32,117,3.2e+07,60,-2.5,103,44,88.034,13,20,92.857,0,87.255,0,-68.573,-64.445,30.525
96,45,9.6e+07,90,2,34,11,42.222,1,6,9.0909,0,51.515,3,-65.619,-52.71,24.493
64,59,6.4e+07,105,1,45,15,11.864,0,3,0,0,13.636,3,-67.561,-51.045,21.949
64,59,6.4e+07,85,2,10,20,38.983,2,4,36.735,9,44.444,0,-62.797,-55.618,26.857
64,59,6.4e+07,50,-3,37,7,27.119,4,1,22.727,0,27.778,1,-78.583,-63.842,30.699
32,117,3.2e+07,80,2,60,1,11.111,2,2,8.7719,4,11.864,2,-60.234,-59.779,28.99
96,45,9.6e+07,120,-4,20,3,93.333,12,12,96,0,89.474,0,-81.109,-45.869,11.868
96,45,9.6e+07,120,-1,7,16,20,1,2,15.789,5,33.333,0,-75.113,-45.869,14.864
64,59,6.4e+07,105,-0.5,30,0,72.881,7,11,75.862,1,68.966,0,-68.463,-51.045,20.467
64,59,6.4e+07,115,4.5,11,19,49.153,5,6,45.833,4,60,0,-54.997,-48.767,22.339
32,117,3.2e+07,65,-3,50,9,100,23,23,100,0,100,0,-69.38,-63.265,29.314
96,45,9.6e+07,55,-4.5,34,11,2.2222,0,0,0,0,0,0,-87.699,-60.868,26.359
32,117,3.2e+07,60,-1,69,10,1.7094,0,0,0,0,1.4706,30,-71.154,-64.445,32.605
32,117,3.2e+07,90,1,45,14,37.607,10,10,37.5,1,36.364,0,-59.744,-57.481,26.457
32,117,3.2e+07,115,3,86,27,64.103,13,14,64.516,0,63.529,2,-53.375,-51.778,22.493
64,59,6.4e+07,90,4,46,16,3.3898,1,0,7.6923,1,0,0,-58.708,-54.471,27.082
64,59,6.4e+07,50,2.5,5,25,86.441,9,4,85.185,0,100,0,-59.856,-63.842,30.896
96,45,9.6e+07,90,2.5,12,11,13.333,3,1,12.121,4,9.0909,10,-65.608,-52.71,24.993
64,59,6.4e+07,55,-1,23,7,3.3898,0,0,2.7778,30,0,0,-74.686,-62.629,31.367
96,45,9.6e+07,120,-4,26,3,95.556,11,11,94.737,0,96,0,-81.133,-45.869,11.868
96,45,9.6e+07,50,-1.5,10,13,93.333,11,8,94.286,0,88.889,0,-74.543,-62.081,30.342
32,117,3.2e+07,75,-0.5,65,6,77.778,17,17,75,0,79.688,0,-62.553,-60.934,28.158
96,45,9.6e+07,110,-1.5,1,22,80,11,0,79.545,0,0,0,-75.124,-48.145,16.636
32,117,3.2e+07,75,-2.5,39,20,47.863,6,12,43.59,1,55.263,1,-70.987,-60.934,28.025
64,59,6.4e+07,80,4,57,27,50.847,1,6,50,1,50,0,-56.293,-56.768,27.514
64,59,6.4e+07,110,-2.5,45,15,79.661,9,9,78.571,1,79.545,0,-74.584,-49.905,17.391
96,45,9.6e+07,70,-5,12,11,77.778,9,10,72.727,0,90.909,1,-85.24,-57.324,22.317
32,117,3.2e+07,65,5,10,49,66.667,15,7,65.421,0,77.778,1,-47.544,-63.265,22.429
96,45,9.6e+07,50,-2,4,19,6.6667,0,1,2.439,28,33.333,2,-79.964,-62.081,30.011
64,59,6.4e+07,75,-2,27,3,8.4746,0,3,3.125,31,11.538,3,-76.821,-57.924,25.868
96,45,9.6e+07,70,1.5,27,4,42.222,5,3,44.444,1,38.462,2,-67.133,-57.324,28.392
32,117,3.2e+07,100,3.5,69,10,82.051,20,18,85.417,0,79.412,0,-50.479,-55.195,22.716
96,45,9.6e+07,115,4,37,14,64.444,6,6,75,1,61.111,0,-58.717,-47.006,20.723
96,45,9.6e+07,55,-3.5,22,1,26.667,3,3,26.087,3,23.81,0,-82.531,-60.868,27.338
96,45,9.6e+07,85,0,22,1,53.333,7,6,56.522,1,47.619,0,-70.971,-53.857,23.773
32,117,3.2e+07,75,-2,10,49,94.017,21,9,93.458,1,100,0,-67.353,-60.934,28.042
64,59,6.4e+07,100,4,22,8,8.4746,1,0,8.1081,11,4.7619,16,-59.006,-52.185,25.365
96,45,9.6e+07,60,1.5,28,5,48.889,6,3,52.941,0,44.444,3,-66.938,-59.674,30.426
96,45,9.6e+07,80,1.5,21,2,60,8,7,58.333,2,60,3,-66.814,-55.008,26.23
96,45,9.6e+07,60,1.5,24,1,82.222,9,10,71.429,0,91.304,0,-65.242,-59.674,30.11
32,117,3.2e+07,105,1.5,27,32,81.197,17,21,78.889,0,88.462,1,-56.878,-54.055,23.731
32,117,3.2e+07,60,0.5,73,14,70.085,17,14,70.455,1,69.444,0,-60.673,-64.445,29.652
96,45,9.6e+07,110,3,20,3,51.111,7,6,44,1,57.895,0,-61.768,-48.145,20.96
32,117,3.2e+07,60,-2.5,90,31,11.111,1,4,3.7037,4,12.36,0,-72.627,-64.445,31.33
64,59,6.4e+07,105,-2,51,21,6.7797,1,1,12.5,2,4,0,-75.759,-51.045,19.03
32,117,3.2e+07,60,2.5,87,28,82.051,20,22,83.333,0,81.395,0,-53.417,-64.445,25.587
96,45,9.6e+07,110,3,13,10,31.111,4,2,34.375,2,16.667,0,-62.751,-48.145,20.997
32,117,3.2e+07,115,2.5,57,2,51.282,8,13,46.667,9,55.357,0,-55.642,-51.778,22.783
64,59,6.4e+07,115,0,37,7,47.458,4,5,45.455,0,47.222,0,-67.439,-48.767,18.709
64,59,6.4e+07,50,-3.5,36,6,100,12,12,100,0,100,0,-77.174,-63.842,30.145
96,45,9.6e+07,85,-3,18,5,11.111,0,1,7.4074,19,11.765,7,-82.504,-53.857,20.851
32,117,3.2e+07,50,3.5,38,21,84.615,18,21,86.076,0,81.081,0,-50.811,-66.852,24.204
96,45,9.6e+07,55,-1.5,10,13,93.333,11,9,91.429,1,100,0,-74.669,-60.868,29.191
64,59,6.4e+07,90,-3.5,34,4,55.932,5,6,52,3,57.576,2,-79.324,-54.471,20.957
32,117,3.2e+07,50,4.5,15,44,81.197,18,12,80.392,2,85.714,0,-48.691,-66.852,23.125
32,117,3.2e+07,80,2,37,22,54.701,11,13,55,1,52.778,0,-56.493,-59.779,26.822
64,59,6.4e+07,50,-3,15,15,59.322,7,7,59.091,1,57.143,0,-77.208,-63.842,30.647
32,117,3.2e+07,110,-3,96,37,89.744,19,21,90.476,0,89.474,0,-69.656,-52.916,19.825
96,45,9.6e+07,105,-4,43,20,35.556,0,5,0,0,35.714,0,-83.884,-49.284,15.282
64,59,6.4e+07,95,-1.5,47,17,89.831,11,10,91.667,0,89.13,0,-71.036,-53.327,21.754
96,45,9.6e+07,95,0,45,22,77.778,0,7,0,0,77.273,1,-71.489,-51.566,21.522
96,45,9.6e+07,120,4.5,41,18,6.6667,0,0,0,0,5,15,-60.113,-45.869,20.208
96,45,9.6e+07,115,4.5,23,0,48.889,3,7,27.273,0,68.182,0,-56.971,-47.006,21.089
32,117,3.2e+07,110,-2,68,9,33.333,9,9,32.653,4,32.836,0,-69.711,-52.916,20.826
32,117,3.2e+07,100,-1,28,31,75.214,20,14,77.528,1,66.667,2,-65.162,-55.195,23.778
32,117,3.2e+07,50,1.5,93,34,89.744,21,19,91.667,0,89.13,0,-56.647,-66.852,27.752
32,117,3.2e+07,100,-4,116,57,64.957,1,13,100,0,64.348,0,-74.647,-55.195,21.146
64,59,6.4e+07,105,-4,46,16,5.0847,1,1,7.6923,7,2.2222,4,-82.868,-51.045,17.042
64,59,6.4e+07,95,4.5,8,22,54.237,9,2,56.863,1,28.571,0,-54.519,-53.327,25.372
64,59,6.4e+07,75,3.5,19,11,50.847,5,5,52.5,0,44.444,3,-57.831,-57.924,28.367
32,117,3.2e+07,85,-2,15,44,98.291,23,14,98.039,0,100,0,-66.521,-58.628,25.975
96,45,9.6e+07,95,-0.5,13,10,86.667,11,11,84.375,0,91.667,0,-70.792,-51.566,21.015
96,45,9.6e+07,100,-3.5,10,13,75.556,10,8,71.429,0,88.889,0,-80.025,-50.424,16.919
64,59,6.4e+07,50,2.5,6,24,28.814,6,0,30.189,0,0,0,-62.302,-63.842,32.494
32,117,3.2e+07,70,-4,107,48,9.4017,0,3,0,0,9.434,5,-79.149,-62.095,28.011
96,45,9.6e+07,115,0,16,7,13.333,0,3,6.8966,16,20,7,-73.271,-47.006,16.996
64,59,6.4e+07,75,5,40,10,3.3898,0,0,0,0,2.5641,13,-56.307,-57.924,29.03
64,59,6.4e+07,95,-1,36,6,61.017,10,8,69.565,0,54.286,1,-70.41,-53.327,22.243
32,117,3.2e+07,60,1.5,93,34,14.53,3,2,16.667,0,13.043,2,-60.797,-64.445,30.739
32,117,3.2e+07,50,-4,45,14,37.607,6,8,38.889,2,34.091,0,-76.078,-66.852,32.362
96,45,9.6e+07,80,-0.5,38,15,53.333,4,7,57.143,0,51.351,0,-72.155,-55.008,24.425
32,117,3.2e+07,75,-3,114,55,31.624,0,6,0,0,31.858,1,-74.72,-60.934,27.756
64,59,6.4e+07,60,2.5,55,25,84.746,4,10,100,0,83.333,0,-59.595,-61.435,29.908
64,59,6.4e+07,75,0.5,11,19,91.525,11,10,89.583,0,100,0,-65.013,-57.924,27.648
32,117,3.2e+07,110,-3.5,15,44,47.863,13,7,47.059,1,50,0,-73.44,-52.916,19.377
64,59,6.4e+07,50,-4.5,4,26,30.508,1,1,29.091,8,33.333,2,-84.317,-63.842,29.303
32,117,3.2e+07,95,2,3,56,36.752,6,2,35.088,4,100,0,-57.832,-56.337,26.011
64,59,6.4e+07,65,-5,40,10,86.441,11,11,89.474,0,84.615,0,-81.564,-60.254,25.222
64,59,6.4e+07,75,-4,21,9,62.712,6,8,57.895,1,70,0,-79.597,-57.924,23.894
32,117,3.2e+07,100,4,56,3,76.068,16,15,75.41,0,76.364,3,-49.886,-55.195,22.765
96,45,9.6e+07,80,3,21,2,15.556,2,1,20.833,10,5,2,-64.142,-55.008,27.507
96,45,9.6e+07,70,-4.5,31,8,51.111,9,5,71.429,0,40,1,-84.349,-57.324,22.815
64,59,6.4e+07,100,0.5,36,6,3.3898,0,0,0,0,2.8571,14,-69.686,-52.185,22.608
96,45,9.6e+07,70,2,24,1,77.778,10,10,76.19,0,78.261,0,-63.73,-57.324,28.429
32,117,3.2e+07,80,-3,47,12,40.171,8,10,34.286,3,47.826,0,-71.97,-59.779,26.524
96,45,9.6e+07,115,3,24,1,57.778,6,7,57.143,3,56.522,0,-61.845,-47.006,19.866
64,59,6.4e+07,80,-3,6,24,37.288,6,4,32.075,1,80,1,-77.495,-56.768,23.732
32,117,3.2e+07,80,0.5,104,45,13.675,2,2,15.385,0,12.621,12,-63.802,-59.779,28.83
96,45,9.6e+07,110,4,41,18,75.556,3,11,75,0,75,0,-57.861,-48.145,21.704
32,117,3.2e+07,85,-2,63,4,31.624,9,8,29.63,1,32.258,2,-69.874,-58.628,26.314
96,45,9.6e+07,110,3.5,12,11,4.4444,1,0,3.0303,7,0,0,-63.086,-48.145,21.508
32,117,3.2e+07,115,5,87,28,86.325,21,18,93.333,0,83.721,1,-46.017,-51.778,19.995
32,117,3.2e+07,110,3.5,73,14,11.111,2,4,4.5455,5,13.889,0,-54.363,-52.916,24.069
64,59,6.4e+07,105,-1.5,57,27,64.407,2,9,100,0,62.5,0,-71.709,-51.045,19.508
64,59,6.4e+07,50,1,52,22,57.627,5,7,71.429,2,54.902,0,-65.638,-63.842,32.638
64,59,6.4e+07,60,3.5,39,9,10.169,3,1,15,8,5.2632,8,-60.589,-61.435,31.481
32,117,3.2e+07,100,-3.5,70,11,16.239,5,2,14.894,8,15.942,0,-75.508,-55.195,21.655
96,45,9.6e+07,60,0.5,34,11,55.556,5,7,45.455,0,57.576,0,-69.288,-59.674,29.723
96,45,9.6e+07,85,0,8,15,42.222,7,1,45.946,1,14.286,0,-71.281,-53.857,23.779
32,117,3.2e+07,100,1.5,105,46,46.154,8,10,66.667,0,43.269,3,-58.463,-55.195,25.018
96,45,9.6e+07,65,3.5,10,13,51.111,5,7,42.857,2,77.778,0,-60.753,-58.494,29.968
64,59,6.4e+07,115,-0.5,52,22,20.339,0,1,0,0,21.569,11,-72.182,-48.767,18.248
64,59,6.4e+07,60,0.5,5,25,86.441,10,3,87.037,1,75,1,-66.604,-61.435,30.781
64,59,6.4e+07,85,2,44,14,77.966,10,9,73.333,0,79.07,0,-60.574,-55.618,26.414
96,45,9.6e+07,90,2,45,22,40,0,4,0,0,38.636,1,-66.283,-52.71,24.524
